"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"17",24,"John","Geesler","06:27","07:30","09:21","","11:00","12:12","12:56","01:52","02:44","03:42","04:27","05:03","06:05","07:28","08:16","10:28","12:04","01:15","02:18","23:46"
"18",26,"Salli Scott","Young","07:01","08:20","10:38","11:33","12:39","01:58","02:49","04:05","04:56","06:10","07:08","07:58","09:15","10:57","11:45","01:43","03:08","04:16","05:16","26:47"
"19",27,"Cherie","Yanek","06:35","07:44","09:44","10:31","11:36","12:50","01:42","02:45","03:34","","05:33","06:12","07:19","08:59","09:42","11:41","01:05","02:34","03:53","25:57"
"20",28,"Steve","Wiltshire","07:31","08:46","11:42","12:50","02:15","03:59","05:04","06:17","07:08","08:30","09:33","10:27","12:01","01:47","02:33","","05:59","","08:04","29:39"
"21",29,"Steven","Wilson","06:45","07:57","09:52","10:36","11:37","12:49","01:40","02:35","03:20","04:22","05:06","05:44","06:46","07:56","08:32","10:10","11:28","12:35","01:35","23:07"
"22",31,"Brandon","Wickes","07:03","08:29","10:47","11:56","01:18","02:58","04:00","05:22","06:16","07:35","08:23","","10:19","01:21","12:56","03:02","04:36","06:04","07:12","28:44"
"23",32,"Shannon","Whipple","06:48","07:58","09:55","10:42","11:41","12:56","01:45","02:47","03:34","04:45","05:27","06:07","00:71","08:35","09:15","10:53","11:59","12:56","01:49","23:02"
"24",37,"Brian","Rusiecki","06:01","06:50","08:10","08:45","09:28","10:22","10:54","11:34","12:04","12:50","01:24","01:52","02:35","03:26","03:52","04:55","05:41","06:19","06:55","16:02"
"25",38,"Andrew","Vermilyea","00:00","06:59","08:24","","09:43","10:39","11:14","11:55","12:26","01:14","01:47","02:15","02:59","03:50","04:16","05:24","06:14","06:55","07:35","16:32"
"26",39,"Anthony","Verdon","06:56","08:16","10:28","01:27","12:35","01:51","02:39","03:50","04:37","05:44","06:39","07:16","08:24","09:47","10:34","12:29","01:45","02:45","03:46","25:15"
"27",41,"Roy","Van Buren","07:28","08:56","11:25","12:21","01:34","03:03","04:01","05:11","06:03","07:19","08:21","09:09","10:32","12:16","01:02","03:17","04:56","06:18","","29:35"
"28",42,"Shane","Utke","06:28","07:36","09:36","10:31","11:30","12:38","01:24","02:31","03:17","04:41","05:29","06:13","07:13","08:26","09:09","11:09","12:57","02:34","03:40","25:15"
"29",44,"Hugh","Tower-Pierce","06:55","08:13","10:21","11:16","12:24","01:47","02:53","03:58","04:55","06:16","07:23","08:13","09:40","11:22","","02:26","04:16","05:49","06:59","28:43"
"30",48,"Brian","Tjersland","06:55","08:01","09:58","10:42","11:40","12:51","01:39","02:43","03:28","04:30","05:10","05:49","06:53","08:10","08:50","10:30","11:50","12:54","01:50","23:12"
"31",49,"Leanne","Tierney","07:23","08:43","11:09","12:09","01:16","02:37","03:33","04:40","05:28","06:42","07:41","08:26","09:37","11:09","11:57","01:59","03:22","04:36","05:41","27:04"
"32",50,"Brianna","Tidd","06:28","07:30","09:16","10:02","10:59","12:05","12:53","01:44","02:25","03:22","04:07","04:43","05:40","06:50","07:32","09:15","10:30","11:41","12:46","22:31"
"33",51,"Bill","Tidd","06:27","07:30","09:16","10:02","10:59","12:05","12:53","01:44","02:25","03:22","04:07","04:43","05:42","06:50","07:32","09:15","10:30","11:41","12:46","22:31"
"34",52,"Eric","Thorne","06:44","07:58","10:11","11:07","12:14","01:38","02:32","03:40","04:27","05:40","06:43","07:29","08:48","10:14","11:01","01:12","03:01","04:19","05:32","27:16"
"35",53,"Bill","Thom","06:58","08:14","10:17","11:05","12:08","01:25","02:18","03:29","04:18","05:35","06:34","07:20","08:33","10:14","11:03","01:10","02:51","04:15","05:26","26:49"
"36",54,"Jamie","Prosser","06:57","08:12","10:12","11:04","12:15","01:34","02:35","03:38","04:25","05:38","06:27","07:12","08:23","09:45","10:22","11:41","12:47","01:47","02:54","24:36"
"37",55,"Christine","Strom","07:02","08:27","10:45","11:47","12:56","02:19","03:12","04:28","05:17","06:26","07:29","08:16","09:27","11:11","11:56","02:02","03:35","","06:13","27:38"
"38",57,"Peter","Stine","07:19","08:45","11:06","12:04","01:18","02:43","03:37","04:40","05:27","06:39","07:34","08:16","09:21","10:44","11:25","01:07","02:26","03:31","04:30","25:41"
"39",58,"Joshua","Stevens","06:45","06:56","09:32","10:16","11:15","12:28","01:16","02:10","02:54","04:03","04:54","05:39","06:42","07:59","08:42","10:37","12:05","01:12","02:15","23:39"
"40",60,"HervŽ","Stecq","07:16","08:36","10:37","11:28","12:31","01:48","02:38","03:36","04:19","05:29","06:16","06:58","08:00","09:16","09:51","11:27","12:42","01:41","02:38","23:53"
"41",61,"Nicholas","Speranza","06:51","08:05","10:06","11:02","12:07","01:27","02:21","03:38","04:22","05:35","06:30","07:16","08:19","09:59","11:10","01:19","02:48","04:27","05:35","27:00"
"42",62,"David","Souza","06:36","07:44","09:51","10:38","11:52","01:11","02:01","03:02","03:51","04:53","05:39","06:17","07:19","08:37","09:18","10:59","12:16","01:25","02:36","24:07"
"43",65,"Thomas","Somers","06:50","07:59","10:02","12:48","11:49","01:00","01:48","02:53","03:45","05:02","05:55","06:42","07:51","09:29","10:23","12:21","01:40","02:47","03:55","25:27"
"44",66,"Colleen","Smith","07:05","","10:14","11:12","12:19","01:37","02:31","03:43","04:31","05:40","06:39","07:26","08:45","10:31","11:22","01:51","03:54","05:30","06:45","28:27"
"45",67,"Gina","Slaby","06:06","06:56","08:25","09:04","09:50","10:49","11:27","12:10","12:44","01:36","02:11","02:41","03:32","04:32","05:04","06:20","07:19","08:08","20:55","18:05"
"46",68,"Steve","Slaby","06:06","06:56","08:25","09:04","09:50","10:49","11:27","12:10","12:44","01:36","02:11","02:41","03:32","04:32","05:04","06:20","07:19","08:08","20:55","18:05"
"47",69,"Maria","Simone","07:02","08:18","10:24","11:13","12:16","01:33","02:27","03:27","04:10","05:24","06:16","07:02","08:14","09:42","10:27","12:49","02:52","04:27","05:33","27:15"
"48",71,"Sally","Shurbaji","07:25","08:52","11:18","12:24","01:39","03:13","04:11","05:36","06:37","07:56","09:18","10:05","11:25","12:59","01:43","03:34","04:43","05:51","06:44","28:03"
"49",72,"Rudy","Shepherd","06:54","08:14","10:19","11:14","12:25","01:51","02:49","04:07","05:03","06:36","07:53","08:53","10:16","12:06","01:04","03:27","05:18","","07:58","29:36"
"50",74,"Alexander","Shaffer","06:53","08:07","10:14","11:03","12:05","01:19","02:06","03:06","03:51","04:53","05:41","06:29","07:43","09:01","09:44","11:35","01:01","01:47","02:47","23:53"
"51",75,"Brian","Shafer","06:22","07:18","09:05","95:36","10:47","11:56","12:48","01:38","02:24","03:21","04:05","04:42","05:36","06:50","07:22","12:46","09:48","10:42","11:27","20:30"
"52",76,"Alan","Schuller","06:54","08:09","10:17","11:10","12:19","01:40","02:43","03:47","04:35","05:51","06:51","07:36","08:50","10:30","11:17","01:26","02:57","04:21","05:36","27:20"
"53",77,"Colin","Saville","06:50","","10:35","11:27","12:46","02:14","03:14","04:28","05:10","06:18","07:05","07:48","08:55","10:42","11:33","01:33","03:00","04:26","05:39","26:59"
"54",78,"Lauren","Santonastaso","07:20","08:48","11:10","12:22","01:35","03:05","04:02","05:25","06:11","07:20","08:35","09:21","10:35","12:16","01:02","03:24","04:50","06:04","07:07","28:30"
"55",79,"Philip","Sanderson","06:31","07:37","09:26","10:11","11:08","12:17","","04:56","02:40","03:35","04:25","05:03","06:06","07:15","07:49","09:24","10:44","01:53","12:58","22:30"
"56",80,"Jack","Ryon","06:58","08:07","09:55","10:39","11:35","12:42","01:32","02:41","03:23","04:30","05:17","05:53","06:56","08:29","","10:42","01:57","01:04","01:52","23:05"
"57",83,"Dana","Royer","06:30","07:32","09:17","10:00","10:54","12:02","","01:42","02:25","03:30","04:15","04:54","05:54","07:21","07:59","09:39","11:00","12:04","01:03","22:29"
"58",86,"Martin","Rouillard","06:16","07:12","08:47","09:24","10:12","11:13","11:54","12:47","01:25","02:29","03:13","03:51","04:49","06:03","06:41","08:12","09:27","10:23","11:18","20:33"
"59",89,"Antoine","Rochette","06:51","08:04","09:57","10:48","11:46","12:51","01:38","02:34","03:19","04:15","05:04","05:43","","07:52","08:13","09:39","10:55","11:52","12:43","21:51"
"60",90,"Luke","Robins","06:51","07:53","09:33","10:15","11:19","12:25","01:06","01:56","02:40","03:33","04:26","04:58","05:54","07:08","07:47","09:35","10:46","12:01","01:07","22:52"
"61",92,"Andrea","Risi","06:55","08:07","10:08","10:59","12:02","01:13","02:00","03:01","03:47","05:19","05:35","06:13","07:14","08:33","","10:47","12:02","01:00","01:56","23:18"
"62",93,"Karen","Ringheiser","06:58","08:20","10:37","11:36","12:52","02:22","03:19","04:32","05:27","06:44","07:54","08:44","10:12","12:04","12:56","03:14","04:55","06:13","07:21","28:55"
"63",94,"Kevin","Rice","06:41","07:49","09:44","10:29","11:29","12:44","01:31","02:36","03:26","04:31","05:19","05:58","07:04","08:31","","10:47","12:06","01:10","02:08","23:34"
"64",96,"Bryce","Rhodes","06:56","08:11","10:33","11:33","12:41","02:07","00:29","04:08","05:03","06:16","07:15","08:01","09:19","11:02","11:43","01:45","03:16","04:26","05:35","27:23"
"65",97,"Hector","Reyes","06:38","07:51","09:43","10:45","11:43","12:51","01:41","02:48","03:36","04:34","05:53","05:36","07:33","08:55","","11:33","12:41","01:36","02:33","23:46"
"66",98,"Jamie","Reichler","06:45","07:53","09:48","10:34","11:35","12:50","01:41","01:45","03:34","04:47","05:41","06:29","07:37","09:18","","11:46","01:05","02:11","03:09","24:37"
"67",99,"Franklin","Reed","06:55","","10:13","11:07","12:11","01:27","02:18","03:32","04:17","05:28","05:27","07:08","08:04","09:33","","11:53","01:07","02:36","03:33","24:54"
"68",100,"Brian","Recore","06:45","07:55","09:59","10:48","11:52","01:08","02:04","03:02","03:45","04:52","05:40","06:26","07:33","08:53","","11:25","01:05","02:11","03:20","25:10"
"69",101,"Marie","Ramsey","07:14","08:41","11:16","12:26","01:52","03:33","","05:55","06:47","08:05","09:06","09:59","11:34","01:20","02:05","04:04","05:41","","07:07","29:52"
"70",102,"Dhan","Rai","06:48","08:03","10:16","11:14","12:28","01:52","02:49","04:03","04:58","06:15","07:43","08:40","10:15","11:55","12:41","02:52","04:19","05:33","06:37","28:00"
"71",103,"David","Raczkowski","07:32","09:03","11:31","12:31","01:48","03:25","04:23","05:37","","07:55","08:54","09:48","11:11","12:58","01:47","03:54","05:45","06:59","08:16","29:54"
"72",104,"Michael","Racioppo","06:51","08:05","10:06","","12:07","01:26","02:21","03:38","04:22","05:35","06:30","07:16","08:19","09:59","","01:19","02:48","04:27","05:33","27:00"
"73",105,"Peter","Priolo","06:44","07:54","09:45","10:58","11:28","12:41","01:30","02:27","03:13","04:15","05:02","05:45","06:48","08:12","","10:31","11:45","12:45","01:46","23:14"
"74",107,"Travis","Piper","06:33","07:36","09:31","10:24","11:24","12:34","01:51","02:42","03:24","04:22","05:20","05:58","07:00","08:36","","11:12","12:41","02:11","03:15","24:58"
"75",108,"Thomas","Peterson","06:47","07:58","09:49","10:34","11:33","12:41","01:41","02:46","03:34","04:36","05:20","06:04","07:06","08:27","","10:52","12:10","01:11","02:08","23:32"
"76",109,"Michel","Perrin","07:24","08:47","11:05","12:02","01:16","02:37","03:34","04:47","05:38","06:55","07:52","08:38","10:32","12:15","01:06","03:11","04:41","05:54","06:37","27:51"
"77",110,"Xavier","Perreault","06:30","07:31","09:19","10:00","11:05","12:17","01:07","02:05","02:48","03:51","04:42","05:16","06:17","07:34","08:11","09:55","11:13","12:15","01:10","22:32"
"78",112,"Henry","Peck","06:29","07:31","09:40","10:09","11:03","12:11","12:57","01:56","03:17","03:52","04:46","05:25","06:31","07:56","08:36","10:24","12:05","","04:13","26:21"
"79",113,"John","Peaveler","06:54","08:05","10:01","10:44","11:43","12:56","13:41","02:41","03:30","","05:19","05:56","07:01","08:37","","10:47","12:16","02:21","04:07","26:28"
"80",114,"Anabel","Pearson","06:31","07:36","09:32","10:22","11:25","12:41","13:32","02:36","03:21","","05:13","05:57","07:07","08:38","","11:20","12:46","","02:29","23:39"
"81",115,"Larry","Pearson","06:55","08:12","10:16","11:07","12:16","01:35","02:24","03:37","04:24","05:34","06:26","07:12","08:57","10:34","11:20","12:56","02:08","","04:26","26:09"
"82",116,"Hillary","Peabody","06:58","08:18","10:34","11:38","12:55","02:23","03:26","04:59","05:50","07:15","08:26","09:13","10:32","12:37","01:29","03:47","05:37","07:11","","29:36"
"83",120,"Tom","Page","06:40","07:51","09:55","10:47","11:55","01:17","02:12","03:19","04:07","05:24","","07:02","08:14","09:56","11:21","01:20","03:00","04:22","05:26","26:47"
"84",121,"Yoshio","Otaki","06:27","07:32","09:29","10:15","11:19","12:41","01:33","02:38","03:23","","05:13","05:55","07:02","08:31","","11:01","12:19","","230","23:50"
"85",122,"Hirofumi","Ono","06:21","07:26","09:24","10:13","11:14","12:32","01:23","02:26","03:16","04:28","05:06","05:45","06:43","08:09","","10:22","11:25","12:23","01:18","22:41"
"86",123,"Sean","O'Connor","06:16","07:13","08:55","09:30","10:34","11:45","12:31","01:30","02:15","03:26","04:15","04:51","05:43","06:52","07:25","08:54","10:02","11:07","12:13","21:57"
"87",124,"Michael","O'Connor","06:16","07:13","08:49","09:27","10:18","11:25","12:09","01:03","01:42","02:50","03:30","04:07","05:03","06:09","06:43","08:14","09:20","10:16","11:12","20:27"
"88",125,"Andrew","Novis","06:40","","09:34","10:16","11:13","12:22","01:05","01:59","02:46","03:47","04:40","05:24","06:35","08:01","","10:32","11:55","01:03","02:07","23:29"
"89",126,"Jessica","Northan","07:05","08:26","10:43","01:36","12:41","02:08","03:24","04:31","05:17","06:31","07:41","08:34","09:53","11:35","","02:30","04:05","05:19","06:23","27:50"
"90",127,"Laura","Norquist","07:10","08:30","11:03","12:03","01:14","02:37","03:32","04:58","05:47","06:57","08:01","08:48","10:08","11:58","12:44","02:51","04:32","05:52","06:50","28:20"
"91",128,"Craig","Norquist","07:10","08:30","11:03","12:03","01:14","02:37","03:32","04:58","05:47","06:57","08:01","08:48","10:08","11:58","12:44","02:51","04:31","05:52","06:50","28:20"
"92",129,"James","Nickerson","06:41","07:44","09:33","10:20","11:20","12:41","01:37","02:38","03:19","04:16","","05:53","07:11","08:39","","11:10","12:48","02:18","03:35","25:46"
"93",131,"Lan","Nguyen","06:59","08:28","10:56","11:52","01:09","02:42","03:32","04:41","05:31","06:52","08:10","08:51","10:05","11:45","12:48","03:25","04:46","05:54","06:37","27:51"
"94",132,"Jace","Neuenschwander","07:02","08:13","10:14","11:13","12:24","01:44","02:34","03:40","04:22","05:27","06:26","07:06","08:10","09:28","","11:46","01:00","02:00","02:55","24:10"
"95",133,"Eric","Nelson","06:38","07:44","00:94","10:26","11:26","12:36","01:20","02:27","03:09","04:03","04:51","05:27","06:25","07:36","08:06","09:27","10:36","11:27","12:13","21:34"
"96",135,"Morgan","Murphy","07:01","08:19","10:27","11:25","12:36","02:02","02:59","04:16","05:06","06:26","07:22","07:45","09:34","11:27","","02:22","03:57","05:21","06:35","28:44"
"97",136,"Joe","Murphy","06:14","07:08","08:35","09:12","09:59","10:59","11:36","12:21","12:51","01:38","02:10","02:40","03:27","04:23","04:53","06:14","07:07","07:47","10:24","17:20"
"98",137,"Fred","Murolo","06:58","08:15","10:20","11:20","12:31","01:59","02:51","03:58","04:50","06:04","07:00","07:51","09:09","10:55","11:43","10:10","04:08","05:35","06:42","28:06"
"99",138,"Sean","Mullett","06:41","07:47","09:40","10:23","11:21","12:35","01:37","02:32","03:17","04:15","05:00","05:38","06:40","08:02","","10:13","11:26","12:30","01:31","22:50"
"100",139,"Raymond","Mullenax","06:41","07:48","09:41","10:28","11:29","12:40","01:26","02:34","03:17","04:15","05:00","05:43","06:44","08:22","","10:38","11:52","12:50","01:47","23:00"
"101",140,"Josam","Mulinyawe","06:58","08:20","10:35","11:38","12:46","02:14","03:09","04:15","05:06","06:28","07:36","08:30","09:52","11:26","","02:09","03:34","04:14","05:53","27:30"
"102",141,"Peter","Morgan","06:55","08:08","10:13","11:02","12:04","01:19","02:06","03:11","12:44","05:01","05:50","06:29","07:29","08:45","","11:09","12:22","01:19","02:14","23:32"
"103",142,"Amy","Morgan","06:50","08:00","09:57","10:45","11:48","01:03","01:59","02:56","03:45","04:50","05:44","06:23","07:28","08:49","","11:28","12:35","01:27","","23:35"
"104",143,"Susanne","Moore","07:25","08:48","11:18","10:21","01:33","03:00","03:55","05:05","05:52","07:00","08:12","08:56","10:11","01:33","12:14","01:58","03:14","04:17","05:17","26:37"
"105",144,"Cal","Mitchell","06:31","07:43","09:44","10:37","11:44","01:05","01:58","03:15","04:05","05:17","06:20","","08:23","01:09","11:08","01:26","03:15","04:43","05:53","27:49"
"106",145,"Kirk","Misaka","07:03","08:20","10:23","11:10","12:14","01:30","02:20","03:27","04:19","05:36","06:32","07:17","08:35","10:11","11:01","02:05","04:06","","06:50","28:34"
"107",146,"Andrew","Meisler","07:04","08:32","11:11","12:13","01:47","","04:31","06:00","06:48","07:58","09:09","09:56","11:19","12:55","01:39","03:43","05:17","","07:40","28:48"
"108",150,"William","Mccabe","07:23","08:43","11:09","12:05","01:16","02:37","03:34","","05:22","06:36","07:30","08:14","09:34","11:23","","02:41","04:34","06:15","07:27","29:15"
"109",151,"John","Mccabe","06:36","07:37","09:25","10:16","11:14","12:34","01:25","02:33","03:24","04:25","05:09","05:46","06:44","07:56","08:34","10:19","11:42","12:42","01:41","22:58"
"110",153,"Jay","Masten","06:55","08:14","10:20","11:28","01:23","01:56","02:47","03:47","04:37","05:36","06:28","07:10","08:12","09:59","10:50","12:38","02:43","04:49","06:30","28:54"
"111",154,"Fred","Mason","06:56","08:14","10:41","11:50","01:01","02:37","03:38","04:55","05:49","07:06","08:17","09:05","10:23","12:11","01:00","03:08","04:39","06:04","07:12","29:05"
"112",155,"Jadd","Martinez","06:23","07:24","09:05","09:47","10:39","","12:22","01:09","01:42","02:37","03:15","03:46","04:40","05:44","06:17","07:45","08:48","09:39","10:24","19:29"
"113",156,"Leonard","Martin","07:50","09:24","12:06","01:10","02:36","04:09","05:17","06:30","07:20","08:45","09:46","10:37","12:05","01:43","02:36","","06:12","07:18","08:18","29:44"
"114",157,"Brian","Marshburn","06:16","07:09","08:41","09:17","10:03","10:59","11:34","12:17","12:48","01:38","02:12","02:40","03:27","04:20","04:48","06:01","06:52","07:32","08:11","17:09"
"115",159,"Joe","Loureiro","06:11","07:05","08:40","09:20","10:11","11:14","11:56","12:57","01:38","02:37","03:17","03:55","04:45","06:00","06:35","08:00","09:05","10:02","10:55","20:04"
"116",160,"William","Lorenc","07:05","08:25","10:36","11:33","12:45","02:16","03:39","04:55","05:51","07:11","08:24","09:21","10:37","12:18","01:07","03:19","04:46","05:54","06:49","28:15"
"117",163,"Marty","Livingston","07:04","08:20","10:35","11:28","12:36","02:00","02:54","04:08","04:57","10:04","06:58","07:43","08:54","10:25","11:03","12:53","02:12","03:22","04:20","25:42"
"118",164,"Mindy","Lipsitz","07:25","08:52","11:18","12:24","01:39","03:13","04:11","05:36","05:37","07:56","09:18","10:05","11:25","01:06","02:00","04:24","06:05","07:17","08:20","29:55"
"119",165,"Dong","Lin","06:41","07:59","10:04","10:59","12:13","01:47","02:48","04:00","04:55","06:04","07:00","07:51","09:09","10:55","11:43","02:10","04:08","05:35","06:42","28:05"
"120",166,"Nicole","Liette","07:03","08:32","10:52","12:00","01:10","02:42","03:51","05:12","05:59","07:15","08:18","09:05","10:32","12:36","01:25","03:47","05:36","06:53","07:57","29:34"
"121",167,"Marvin","Leventer","07:05","08:20","10:27","","12:29","01:50","02:45","03:50","04:35","05:50","06:45","07:29","08:47","10:17","11:05","01:07","02:58","04:10","05:21","27:06"
"122",168,"Annick","Lessard","07:12","08:35","10:52","11:50","01:00","02:29","03:27","04:45","05:36","06:54","08:09","08:56","10:20","12:02","12:52","02:59","04:46","06:16","07:26","29:13"
"123",169,"Pierre","Lequient","06:19","07:21","09:04","09:46","10:39","11:49","12:31","01:25","02:05","03:05","03:48","04:23","05:18","06:33","07:10","08:40","09:54","10:54","11:43","20:47"
"124",170,"Jean-FrŽdŽric","Lemay","06:30","07:31","09:19","01:00","11:05","12:17","01:07","02:05","02:48","03:51","04:42","05:16","06:17","07:34","08:11","09:55","11:13","12:14","01:05","22:22"
"125",172,"Dane","Leblanc","06:26","07:32","09:24","10:11","11:11","12:23","01:10","02:10","02:57","04:03","04:52","05:33","06:31","07:54","08:37","10:34","","01:03","02:07","23:26"
"126",173,"Christopher","Lay","06:50","08:03","09:58","10:54","11:53","01:06","01:54","02:55","03:41","04:47","05:48","06:25","07:27","08:52","","10:58","12:16","01:19","02:14","23:26"
"127",175,"Daniel","Larson","06:23","07:22","08:57","09:36","10:29","11:31","12:10","12:59","01:33","02:29","03:06","03:38","04:29","05:29","06:02","07:18","08:15","08:59","","18:51"
"128",176,"Beau","Langevin","06:21","07:20","08:59","09:40","10:29","11:31","12:08","12:54","01:24","02:15","02:50","03:20","04:04","05:06","05:35","06:54","08:06","08:49","","18:51"
"129",179,"Otto","Lam","06:26","07:26","09:09","09:51","10:46","11:57","12:43","01:36","02:24","03:35","07:28","05:11","06:14","07:34","08:09","09:50","11:05","12:06","01:03","22:24"
"130",181,"Nathan","Fernandez","07:04","08:23","10:31","11:18","12:24","01:44","02:38","03:48","04:34","05:45","06:34","07:19","08:26","09:53","10:40","12:46","02:21","03:41","05:01","26:26"
"131",182,"Debra","Kumasaka","07:10","08:35","10:48","11:40","12:48","02:14","03:12","04:25","05:17","06:27","07:25","08:11","09:19","10:53","11:38","01:35","03:03","04:17","05:21","27:04"
"132",184,"Andrea","Kooiman","06:11","07:52","09:57","10:44","11:43","12:56","01:48","02:52","03:36","04:38","05:24","06:05","07:06","08:23","","10:41","11:57","12:49","01:47","23:06"
"133",185,"Jody","Koehler","06:57","08:14","10:39","11:36","12:43","02:04","03:16","06:07","06:51","07:56","08:54","09:38","10:54","12:20","01:02","02:52","04:12","05:28","06:25","27:44"
"134",187,"Tommy","Kleinman","07:14","08:41","11:16","12:20","01:52","03:33","04:36","05:55","06:46","08:05","09:06","09:59","11:34","01:20","02:05","04:00","05:22","","07:28","29:00"
"135",190,"Ryan","Kerrigan","06:56","08:09","10:01","10:43","11:43","12:51","01:41","02:40","03:30","04:33","05:19","06:00","07:03","08:15","","10:37","11:51","12:45","01:40","22:58"
"136",191,"Rich","Kelly","00:00","08:20","10:38","11:33","12:39","01:58","02:49","04:05","04:56","06:10","07:08","07:58","09:15","11:07","12:03","02:24","04:13","","649","28:43"
"137",193,"Berton","Keith","07:02","08:27","10:45","","12:56","02:19","03:12","04:28","05:17","06:25","07:29","08:16","09:27","11:11","11:56","02:03","03:36","05:05","06:13","27:38"
"138",196,"Atsushi","Kato","06:42","07:52","09:54","10:45","11:54","01:17","02:13","03:21","04:14","05:35","06:29","07:17","08:29","10:20","11:07","01:10","02:36","03:45","04:49","26:19"
"139",197,"Jodi","Kartes-Heino","06:45","07:58","10:02","","11:50","01:08","01:58","02:56","03:43","04:48","05:37","06:20","07:27","08:48","","11:26","12:56","02:04","03:04","24:44"
"140",199,"Lyn","Jones","06:59","08:14","10:23","11:12","12:18","01:34","02:32","03:58","04:50","06:03","06:56","07:43","09:08","10:49","11:35","01:39","03:17","04:25","05:32","27:07"
"141",200,"Karen","Johansen","07:01","08:20","10:39","11:34","12:46","02:04","02:58","04:05","04:57","06:06","06:53","07:33","08:40","10:05","10:50","12:42","02:07","","04:03","25:19"
"142",201,"Tina","Jeon","06:26","07:36","09:23","10:06","11:00","12:12","12:57","01:53","02:36","03:35","04:22","05:01","05:53","06:59","07:32","10:58","10:14","11:19","12:29","22:02"
"143",202,"John","Jenkins Iii","07:02","08:18","10:24","11:12","12:16","01:33","02:27","03:27","04:10","05:24","06:16","07:02","08:14","09:42","","12:49","02:52","04:27","05:33","27:15"
"144",203,"Aimee","Jefferson","07:02","08:19","10:32","11:31","12:43","02:07","03:04","04:15","05:04","06:19","07:09","07:54","09:05","11:10","11:57","01:59","03:36","05:37","06:42","28:17"
