"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"11",16,"Laura","Bleakley","2:48","3:59","4:56","6:42","7:42","8:59","9:53","10:51","11:39","12:51","13:38","14:25","15:33","17:45","18:56","22:19","24:38","","27:38","28:55"
"12",17,"Carrie","Anderson","2:34","3:35","5:24","6:03","6:56","7:59","8:43","9:39","10:17","11:15","11:54","12:30","13:28","14:46","15:20","17:02","18:11","19:19","20:18","21:25"
"13",18,"Jamie","Anderson","2:52","3:59","5:53","6:34","7:33","","9:31","10:22","11:00","12:00","12:41","13:20","14:20","15:27","15:59","17:32","18:37","19:31","20:17","21:15"
"14",22,"Todd","Archambault","2:23","3:23","5:08","5:48","6:42","7:51","8:38","9:37","10:15","11:15","11:55","12:35","13:35","14:55","15:31","17:17","18:33","19:40","20:40","22:22"
"15",23,"John","Geesler","2:40","3:43","5:29","6:09","7:05","8:14","8:58","9:58","10:37","11:40","12:27","13:10","14:30","16:05","16:51","19:23","21:13","22:49","24:38","26:16"
"16",26,"Bob","Ayers Jr","2:23","3:23","5:09","5:47","6:42","7:50","8:39","9:33","10:10","11:12","11:54","12:33","13:25","14:33","15:08","16:43","17:51","18:50","19:35","20:32"
"17",29,"Jack","Bailey","2:07","2:59","4:31","5:06","5:55","6:55","7:34","8:23","8:55","9:50","10:28","10:59","11:52","12:54","13:24","14:45","15:40","16:28","17:09","18:07"
"18",30,"David","Baird","2:44","3:50","5:35","6:14","7:08","8:17","9:03","9:56","10:37","11:41","12:28","13:08","14:10","15:37","16:12","18:09","19:28","20:37","21:47","22:55"
"19",32,"Michael","Balan","3:08","4:19","6:37","7:31","8:42","","11:00","12:09","12:57","14:16","15:11","15:59","17:20","19:05","20:00","22:28","24:24","25:49","27:04","28:19"
"20",33,"Brian","Rusiecki","2:02","2:51","4:18","4:49","5:35","6:27","7:00","7:40","8:07","8:51","","9:45","10:28","11:17","11:42","12:50","13:37","14:14","14:47","15:27"
"21",35,"Paul","Banel","2:07","3:03","5:00","5:51","7:02","8:15","9:31","10:44","11:19","12:09","12:48","13:38","15:18","17:47","18:25","20:48","22:57","24:46","26:08","28:05"
"22",36,"Luis","Barrios","2:37","3:35","5:15","5:53","6:47","7:53","8:38","9:29","10:06","11:12","11:52","12:27","13:25","14:30","15:03","16:44","17:55","18:52","19:50","20:56"
"23",37,"Lisa","Barry","3:03","4:27","6:38","7:42","8:58","10:26","11:36","12:55","13:50","14:59","15:53","16:45","18:17","20:20","21:16","23:47","25:22","26:52","28:05","29:26"
"24",38,"Wayne","Bates","3:09","4:28","7:20","8:19","9:26","10:43","11:40","13:08","13:56","15:06","15:55","16:41","18:07","19:55","20:39","23:03","24:41","25:57","27:09","28:26"
"25",39,"Matt","Becker","2:59","4:11","6:23","7:14","8:30","9:49","10:49","11:59","12:44","14:01","14:59","15:44","17:03","18:48","19:42","22:20","24:32","26:01","27:13","28:37"
"26",40,"Randy","Becker","3:03","4:14","6:10","6:53","7:57","9:17","10:12","12:00","12:50","14:04","15:21","16:06","17:31","19:02","19:50","22:10","23:48","25:20","26:26","27:46"
"27",41,"Gary","Bennington","2:53","4:07","6:12","6:59","","9:22","10:15","11:25","12:09","13:24","14:13","14:55","16:03","17:37","18:18","20:27","22:05","23:57","25:11","26:32"
"28",43,"Ross","Bielak","3:25","4:51","7:37","8:43","10:12","12:01","13:05","14:17","15:08","16:31","17:34","18:28","20:01","21:41","22:29","24:49","26:09","27:19","28:21","29:34"
"29",44,"Michael","Bielik","2:46","","5:53","6:34","7:34","8:45","9:31","10:27","11:08","12:11","12:55","13:34","14:35","15:52","16:21","18:14","19:25","19:50","20:38","21:38"
"30",45,"Jimmy","Bisese","3:08","4:24","6:45","","8:34","9:45","10:33","11:33","12:10","13:14","14:03","14:47","15:51","17:13","17:51","19:48","20:57","21:30","22:26","23:21"
"31",47,"Karen","Bonnett","2:54","4:01","6:00","6:46","7:46","8:59","9:59","10:53","","12:36","13:22","14:01","15:05","16:31","17:10","19:03","20:21","21:24","25:42","23:29"
"32",48,"David","Boudreau","2:49","3:54","5:43","6:21","7:46","8:20","9:04","9:56","10:35","11:38","12:20","13:01","14:07","15:18","15:46","17:40","18:52","19:54","20:59","22:19"
"33",49,"Harris","Brenner","2:27","3:31","5:27","6:12","7:15","8:32","9:26","10:33","11:12","12:17","13:14","13:52","14:57","16:18","16:56","18:45","20:03","21:03","21:58","23:02"
"34",51,"Matthew","Bucklin","2:31","3:32","5:20","5:59","6:56","8:02","8:46","9:44","10:22","11:23","12:05","12:44","13:47","15:05","15:38","17:12","18:24","19:22","20:19","21:29"
"35",52,"Tyler","Bucklin","2:31","3:30","5:09","5:47","6:39","7:43","8:28","9:16","9:49","10:43","11:18","11:52","12:43","13:45","14:16","15:47","16:54","17:45","18:32","19:31"
"36",53,"Luis Miguel","Callao","2:41","3:52","5:54","6:37","7:41","8:56","9:50","10:47","11:29","12:37","13:33","14:18","15:23","16:04","17:39","19:47","21:10","22:10","23:10","24:36"
"37",54,"David","Carder","2:45","3:57","6:03","6:52","8:00","9:27","10:26","11:40","12:31","13:57","15:12","16:07","17:50","19:55","20:54","23:46","25:31","26:43","27:44","28:54"
"38",55,"Steven","Carr","2:26","3:23","5:07","5:48","6:44","7:51","8:36","9:28","10:05","11:05","11:45","12:25","13:26","14:39","15:19","17:13","18:44","20:03","21:21","22:51"
"39",57,"Jim","Chaney","3:00","4:17","6:23","7:19","8:20","9:54","10:52","12:04","12:54","14:13","15:18","16:10","17:36","19:15","19:57","22:12","23:44","24:55","26:01","27:20"
"40",58,"Donnie","Chapman","2:34","3:35","5:24","6:03","7:00","8:08","8:55","9:52","10:32","11:32","12:20","12:58","13:56","15:18","15:54","17:47","19:02","20:06","21:06","22:08"
"41",59,"Darren","Christiansen","2:37","3:50","5:56","","7:54","9:27","10:26","11:35","12:26","13:49","14:46","15:36","16:54","18:40","19:29","21:50","23:36","24:57","26:12","27:35"
"42",60,"CH","Christopher","3:05","4:20","6:23","7:08","8:13","9:32","10:23","11:25","12:11","","14:09","14:52","16:05","17:43","18:34","21:03","22:48","24:12","25:32","26:49"
"43",61,"Mary","Churchill","2:23","3:18","4:59","5:39","6:34","7:41","8:26","9:16","9:54","10:54","11:33","12:09","13:01","14:08","14:44","16:19","17:19","42:08","42:59","19:58"
"44",63,"Michael","Claes","3:11","4:28","6:36","7:31","8:27","9:57","11:03","12:02","12:50","14:01","15:04","15:48","16:56","18:31","19:16","21:35","23:03","24:24","25:53","27:02"
"45",64,"Jaime","Clogston","4:32","","6:17","7:04","8:06","9:20","10:08","11:11","11:54","13:00","13:49","14:28","15:34","16:55","17:36","19:31","20:50","21:56","22:56","23:58"
"46",66,"Bruce","Commander","2:45","3:56","5:54","6:42","7:43","9:05","","11:25","12:15","13:31","14:33","15:30","16:42","18:03","18:41","20:54","22:18","23:20","24:20","25:30"
"47",67,"Austin","Commons","2:35","3:36","5:27","6:06","7:07","8:17","9:05","10:06","10:45","11:48","12:33","13:18","14:31","15:56","16:45","19:28","22:36","26:19","28:03","29:41"
"48",68,"Jason","Como","3:11","4:28","6:43","7:41","8:56","10:20","11:21","","13:20","14:34","15:44","16:33","17:54","19:39","20:22","22:28","23:47","25:00","26:04","27:29"
"49",69,"Robert","Lopez","3:10","4:23","6:26","7:19","8:22","9:37","10:31","11:32","12:14","13:26","14:34","15:17","16:33","18:03","18:52","21:15","22:47","24:12","25:21","26:26"
"50",70,"William","Connell","2:16","3:11","4:44","5:24","6:13","7:12","7:51","8:42","9:14","10:05","10:38","11:10","11:58","12:55","13:21","14:38","15:28","16:10","16:47","17:35"
"51",71,"Iris","Cooper","2:56","4:11","6:13","6:59","8:03","9:16","10:08","11:09","11:51","12:54","13:41","","15:24","17:01","17:37","19:18","20:26","21:20","22:10","23:13"
"52",72,"Ian","Maddieson","3:42","5:10","7:40","8:41","9:58","11:26","12:22","13:31","14:20","15:38","16:46","17:34","18:50","20:28","21:12","23:25","24:52","26:02","27:09","28:31"
"53",73,"Andrew","Crews","2:46","3:56","5:44","6:24","7:20","8:30","9:17","10:07","10:45","11:46","12:27","13:07","14:09","15:24","16:01","18:00","19:09","20:05","20:59","22:13"
"54",74,"Sherman","Criner","3:06","4:20","6:23","7:11","8:17","9:36","10:32","11:47","12:37","13:59","15:00","15:55","17:14","19:02","19:55","22:29","24:21","25:46","26:58","28:39"
"55",75,"Chance","Crocker","2:54","4:06","6:09","7:01","8:12","9:43","10:46","12:18","13:19","14:49","16:03","16:50","18:09","19:55","20:46","23:20","24:54","26:09","27:25","28:54"
"56",76,"Justin","Curreri","2:32","3:35","5:28","6:12","7:11","8:21","9:17","10:08","10:46","11:49","12:38","13:21","14:37","15:48","16:20","17:58","19:18","20:15","21:14","22:34"
"57",77,"David","Curry","2:55","4:13","6:27","7:23","8:24","9:47","10:45","11:58","12:41","14:00","14:54","15:40","17:02","18:54","19:41","22:08","23:52","25:21","26:33","28:05"
"58",80,"Eric","Deutsch","2:52","4:00","5:57","6:44","7:49","9:08","10:08","11:12","11:57","13:10","14:04","14:51","16:10","18:16","19:09","22:19","24:40","25:55","26:53","28:03"
"59",81,"Justin","Dew","3:11","4:22","6:35","7:25","8:34","9:56","10:57","12:08","12:56","14:13","15:11","15:58","17:14","19:05","19:55","22:20","24:08","25:29","26:46","28:17"
"60",85,"Derek","Dowell","2:42","3:50","5:46","6:33","7:36","8:57","9:54","10:55","11:44","12:58","13:51","14:40","15:56","17:43","18:40","21:21","23:01","24:22","25:35","26:52"
"61",86,"Timothy","Dowling","2:32","3:35","5:28","6:12","7:11","8:20","9:07","10:08","10:47","11:49","12:38","13:20","14:12","15:27","15:58","17:31","18:31","19:21","20:10","21:09"
"62",87,"Jason","Downer","2:44","3:56","5:59","6:43","7:45","8:55","9:42","10:34","11:18","12:20","13:05","13:44","14:45","16:03","16:40","18:32","19:47","20:51","21:54","23:05"
"63",88,"Robert","Drewell","2:34","3:44","5:42","6:25","7:26","8:36","9:28","10:32","11:15","12:22","13:08","13:55","15:07","16:33","17:18","19:48","21:47","23:23","24:48","26:38"
"64",89,"Geno","Dube","2:44","3:57","5:59","6:44","7:48","9:05","10:01","11:01","11:46","12:54","13:44","14:25","15:37","17:18","18:09","20:42","22:48","24:10","25:21","26:47"
"65",90,"Stephanie","Dupal-Demartin","2:41","3:48","5:50","6:34","9:32","8:42","9:31","10:32","11:11","12:17","13:04","13:40","14:42","16:00","16:38","18:37","19:53","20:50","21:48","22:55"
"66",91,"David","Dye","2:39","3:43","5:30","6:09","7:04","8:08","8:52","9:40","10:18","11:15","11:53","12:29","13:27","14:35","15:13","16:44","17:49","18:40","19:28","20:27"
"67",93,"Jim","Eckert","2:23","3:18","4:56","5:34","6:24","7:24","8:00","8:52","9:26","10:20","11:11","11:43","12:39","13:47","14:19","15:40","16:41","17:44","18:34","19:30"
"68",95,"Keith","Evans","3:11","4:31","6:44","7:39","8:51","10:18","11:21","12:38","13:32","14:57","16:05","17:01","18:53","21:03","22:05","","26:18","27:30","28:32","29:35"
"69",99,"Karen","Fennie","3:23","4:47","7:13","8:10","9:23","10:45","11:41","12:50","13:40","14:52","15:56","16:40","18:05","19:55","20:46","22:55","24:26","25:39","26:34","27:40"
"70",102,"Vincent","Gauthier","2:34","3:41","5:33","6:14","7:15","8:23","9:07","10:02","10:41","11:45","12:30","","14:08","15:20","16:02","17:40","18:55","19:54","20:54","22:08"
"71",104,"Frederic","Giguere","2:20","3:19","4:55","5:33","6:27","7:31","8:15","9:10","9:45","10:42","11:20","11:59","12:54","14:04","14:38","16:11","17:14","","42:59","19:56"
"72",106,"Darren","Gladeau","2:24","3:24","5:10","5:51","6:48","7:57","8:39","9:34","10:13","11:15","11:56","12:34","13:37","14:47","15:20","16:57","18:05","19:01","19:53","20:53"
"73",109,"Stephen","Goetz","3:03","4:15","6:17","6:59","8:00","","10:07","11:06","11:48","12:54","13:42","14:24","15:28","16:50","17:29","19:18","20:55","22:40","23:59","25:28"
"74",111,"Serge","Gosselin","2:34","3:40","5:28","6:06","7:03","8:13","9:00","9:55","10:39","11:45","12:47","13:33","14:37","15:58","16:39","","20:06","21:11","22:16","23:24"
"75",112,"Jordan","Grande","2:46","3:57","5:54","6:36","7:37","8:55","9:45","10:34","11:17","12:19","13:02","13:43","14:44","16:03","16:45","18:59","20:32","20:58","21:53","23:14"
"76",113,"Daniel","Grimard","2:36","3:40","5:44","6:37","7:41","8:59","9:59","10:47","11:26","12:28","13:22","14:06","15:22","16:42","17:21","","20:47","21:39","22:26","23:19"
"77",114,"Daniel","Gulas","3:01","4:17","6:17","7:05","8:09","9:32","10:25","11:34","12:17","13:25","14:15","15:01","16:10","17:53","18:40","21:02","22:54","24:28","26:00","27:26"
"78",116,"Oren","Guttmann","3:07","4:23","6:25","7:09","8:19","9:45","10:41","11:48","12:37","14:08","15:34","16:18","17:23","18:49","19:31","21:38","23:06","23:35","24:36","25:44"
"79",118,"Corey","Hadley","2:52","3:59","4:56","6:41","7:45","9:01","10:00","10:59","11:47","13:03","13:58","14:44","15:58","17:43","18:35","21:12","","24:42","26:00","27:33"
"80",120,"Hendrik","Hamann","2:34","3:32","5:16","5:54","6:46","19:45","8:28","9:18","9:51","10:44","11:18","11:51","12:44","13:50","14:20","15:43","16:39","17:27","18:09","19:01"
"81",122,"Chris","Hasselback","3:28","4:50","7:07","7:53","9:05","10:39","11:46","12:58","13:48","15:02","15:51","16:43","18:09","19:49","20:40","23:10","24:46","26:09","27:12","28:27"
"82",123,"Steve","Hawkins","2:37","3:43","5:44","6:25","7:23","8:34","9:22","10:19","10:57","11:57","12:41","13:19","14:18","15:27","16:02","17:37","18:47","31:46","20:37","21:30"
"83",124,"Danny","Hayes","3:04","4:17","6:23","7:07","8:11","9:26","10:16","11:18","11:59","13:06","14:02","14:47","15:56","17:25","18:12","19:36","22:14","23:28","24:32","25:53"
"84",125,"Cynthia","Heady","2:45","3:58","5:58","6:45","7:45","9:06","10:06","11:03","11:44","12:53","14:06","14:43","15:39","16:54","17:30","19:19","20:50","21:30","20:00","23:31"
"85",128,"Yuichiro","Hidaka","2:29","3:30","5:18","5:57","6:57","8:02","8:50","9:54","10:32","11:36","12:26","13:06","14:07","15:16","15:51","17:36","18:51","19:58","21:02","22:20"
"86",129,"Guilermo","Hisas","3:10","4:23","6:38","7:23","8:30","9:47","10:37","11:41","12:30","13:43","14:37","15:23","16:36","18:19","19:07","","22:27","24:07","25:32","27:20"
"87",130,"Nicholas","Hobbs","2:29","3:29","5:16","6:01","7:00","8:08","8:54","9:48","10:30","11:33","12:28","13:04","14:04","15:07","15:37","17:06","18:12","19:15","20:09","21:15"
"88",131,"Jennifer","Hoffman","2:23","3:17","4:51","5:27","6:16","7:15","7:54","8:42","9:15","10:07","10:43","11:16","12:07","13:20","13:53","15:19","16:23","17:18","18:08","19:07"
"89",132,"Nathan","Holland","2:23","3:19","4:55","5:34","6:24","7:23","8:00","8:50","9:23","10:19","11:05","11:40","12:32","13:44","14:21","15:57","16:59","17:54","18:43","19:38"
"90",134,"Joshua","Holmes","2:44","3:38","5:31","6:12","7:15","8:30","9:23","10:32","11:14","12:21","13:13","13:56","15:05","16:26","17:04","18:56","20:08","21:04","22:02","23:11"
"91",137,"Jeremy","Howard","2:02","2:49","4:11","4:41","5:24","6:19","6:52","19:30","19:59","8:48","9:20","9:46","10:30","11:26","11:55","13:15","14:13","","15:43","16:24"
"92",139,"Steven","Humphreys","2:44","3:56","5:46","6:23","7:18","8:25","9:06","9:52","10:27","11:21","11:59","12:32","13:22","14:35","15:07","16:27","17:25","18:13","18:58","19:50"
"93",140,"Jeff","Ingalls","2:33","3:35","5:17","5:54","6:46","7:50","8:34","9:19","9:54","10:50","11:26","11:58","12:52","13:54","14:27","15:59","17:03","17:58","18:49","19:54"
"94",141,"Matthew","Izzo","2:52","4:02","6:01","7:05","8:06","9:19","10:13","11:24","12:11","13:23","14:28","15:21","16:30","18:12","18:57","21:12","22:49","24:18","25:26","26:57"
"95",142,"Paul","Izzo","2:51","4:02","6:10","7:05","8:06","9:19","10:13","11:24","12:11","13:23","14:28","15:21","16:30","18:12","18:57","21:12","22:48","24:18","25:27","26:57"
"96",143,"Stephen","Izzo","2:51","4:02","6:10","7:05","8:06","9:10","10:13","11:24","12:11","","14:28","15:21","16:30","18:12","18:57","21:12","22:49","24:18","25:26","26:57"
"97",144,"Aimee","Jefferson","2:53","4:01","","6:46","7:49","","","11:04","11:44","12:54","13:43","14:28","15:42","18:48","19:32","22:08","23:35","25:50","26:46","27:52"
"98",145,"John","Jenkins III","2:33","3:31","5:17","5:54","6:46","7:50","8:36","9:24","10:01","11:00","11:37","12:11","13:07","14:08","14:40","16:09","17:09","17:58","18:41","19:33"
"99",146,"Bertram","Johnson","2:41","3:47","5:36","6:15","7:11","8:17","8:58","9:52","10:30","11:31","12:13","12:51","13:50","15:01","15:37","17:14","18:24","19:27","20:32","21:42"
"100",147,"Hillary","Johnson","3:13","4:32","6:43","7:31","8:36","9:53","10:40","11:47","12:31","13:41","14:28","15:11","16:18","17:45","18:32","20:50","22:06","23:03","24:04","25:14"
"101",148,"J. Bob","Jones","2:34","3:33","5:18","5:58","6:54","8:01","8:45","9:48","10:26","11:29","12:12","12:54","13:57","15:24","15:59","17:41","18:51","19:52","20:52","21:59"
"102",149,"Charles","Joyal","3:11","4:28","6:46","7:43","8:59","10:29","11:26","12:52","13:42","15:03","15:59","16:48","18:09","20:02","20:52","23:17","24:47","25:53","26:56","28:18"
"103",150,"Richard","Kabanuck","2:21","3:20","5:09","5:46","6:34","7:38","8:18","9:11","9:44","10:35","11:19","11:49","12:37","13:56","14:25","15:53","16:57","19:52","20:45","22:11"
"104",151,"Matthew","Kane","2:19","3:14","4:49","5:25","6:15","7:14","7:52","8:40","9:13","10:07","10:41","11:12","12:01","13:13","13:43","15:10","16:08","17:00","17:44","18:36"
"105",152,"Dana","Katz","3:01","4:18","6:33","7:25","8:34","10:00","10:58","12:09","12:56","14:13","15:10","","17:14","18:57","19:42","21:55","23:23","24:42","25:53","27:11"
"106",154,"Junko","Kazukawa","2:42","4:01","6:07","6:57","7:59","9:19","10:11","11:23","12:10","13:24","14:17","15:00","16:06","17:52","18:43","21:16","23:05","24:52","26:20","27:30"
"107",156,"Amelia","Kegan","3:08","4:30","6:52","7:48","9:02","10:27","11:26","12:39","13:26","14:34","15:28","16:08","","19:29","","23:05","24:46","26:25","27:30","28:49"
"108",159,"Julie","Kheyfets","2:22","3:29","5:15","5:58","7:11","8:22","9:12","10:17","11:01","12:16","13:14","14:00","15:02","16:25","17:09","19:42","21:12","22:34","23:47","25:22"
"109",160,"Makoto","Kitamura","2:41","3:52","5:55","6:52","7:58","","10:07","11:18","11:58","13:03","13:51","14:35","15:38","17:12","17:52","19:59","22:09","24:52","26:18","27:47"
"110",164,"Eric","Koenig","2:26","3:27","5:12","5:59","6:55","8:04","8:54","10:11","10:46","11:47","12:41","13:21","14:48","16:45","17:25","19:25","20:53","21:56","23:06","24:46"
"111",165,"Hompeng","Komthirath","3:09","4:23","6:29","7:21","8:32","9:57","10:59","12:25","13:14","14:32","15:59","16:47","18:09","19:58","20:57","23:48","25:19","","27:50","29:06"
"112",167,"Steven","LaBranche","2:56","4:11","6:10","6:52","7:49","9:00","9:47","10:38","11:15","12:19","13:02","13:38","14:37","15:47","16:22","18:06","19:23","20:26","21:20","22:25"
"113",168,"John","LaCroix","2:58","4:14","6:23","7:08","8:14","9:37","10:32","11:35","12:16","","14:04","14:44","15:49","17:18","18:00","20:10","21:43","22:58","24:21","25:42"
"114",170,"James","Lampman","2:57","4:13","6:26","7:24","8:36","10:06","11:08","12:23","13:23","14:37","15:34","16:25","17:58","19:36","20:20","22:47","24:32","25:38","26:49","28:13"
"115",171,"Beau","Langevin","2:29","3:31","5:22","6:03","7:05","8:10","8:56","9:48","10:23","11:22","12:03","12:40","12:33","14:41","","16:49","17:57","18:49","19:43","20:48"
"116",173,"Natalie","Larson","3:20","4:49","7:30","8:52","10:43","12:13","13:14","14:35","15:29","16:49","17:48","18:43","20:24","22:08","22:51","24:50","26:07","27:02","27:58","29:12"
"117",174,"Daniel","Larson","2:23","3:18","4:51","5:27","6:17","7:14","7:55","8:44","9:17","10:09","10:45","11:15","12:05","13:06","13:35","14:53","15:47","16:32","17:17","18:08"
"118",175,"Joseph","Laskey","2:34","3:43","5:37","6:21","7:19","8:30","9:19","10:18","10:59","12:03","12:50","13:35","14:40","16:20","17:02","19:15","20:54","22:14","23:30","24:57"
"119",176,"Chor Kin","Law","2:30","3:28","5:06","5:46","6:40","7:41","8:21","9:11","9:44","10:36","11:17","11:51","12:47","14:01","14:37","16:22","17:49","18:53","19:52","20:56"
"120",177,"Wai","Law","2:53","","6:11","7:09","8:15","9:40","10:40","12:03","12:52","14:09","15:23","16:07","","19:49","20:33","23:05","24:42","26:03","27:02","28:10"
"121",178,"Dane","LeBlanc","2:36","3:46","5:46","6:33","7:38","8:50","9:56","10:59","11:44","12:55","13:48","14:38","15:47","17:23","18:10","20:27","22:05","23:17","24:23","25:28"
"122",179,"John","Lehmann","2:13","3:08","4:44","5:24","6:15","7:17","7:58","8:50","9:26","10:21","11:04","11:41","12:35","13:38","14:10","15:43","16:41","17:28","18:11","19:02"
"123",181,"Charles","Leonard","3:12","4:33","6:52","7:41","8:52","10:20","11:21","12:37","13:24","14:40","15:41","16:35","18:06","19:53","20:44","23:10","24:50","26:15","27:10","28:43"
"124",182,"Pierre","Lequient","2:14","3:09","4:42","5:24","6:14","7:14","7:51","8:39","9:12","10:06","10:40","11:14","12:07","13:23","13:53","15:20","16:19","17:11","17:59","18:57"
"125",183,"Ashley","Lister","2:20","3:16","4:54","5:29","6:19","7:19","7:58","8:43","9:18","10:30","10:48","11:19","12:09","13:08","13:39","15:04","16:04","16:50","17:38","18:25"
"126",184,"Rachel","Long","2:35","3:39","5:45","6:51","7:53","9:09","9:56","10:52","11:34","12:40","13:49","14:28","15:27","16:52","17:33","20:28","22:25","24:36","25:36","27:09"
"127",186,"William","Lorenc","3:14","4:33","6:52","7:49","9:04","10:39","11:52","13:14","14:03","15:28","16:42","17:35","19:28","9:03","9:51","24:07","25:35","26:41","27:42","29:03"
"128",190,"Kristin","Lundy","2:56","4:05","6:13","7:00","8:06","8:20","10:15","11:20","12:03","13:10","13:56","14:37","15:41","17:14","17:59","19:52","21:02","21:56","22:44","23:43"
"129",191,"Teresa","Lust","2:58","4:08","6:10","6:55","7:56","9:08","10:02","10:56","11:39","12:45","13:27","14:05","15:11","16:31","17:13","19:06","20:25","21:34","22:31","23:41"
"130",193,"Elena","Makovskaya","2:30","3:37","5:32","6:17","7:15","8:23","9:11","10:08","10:48","11:49","12:47","13:33","14:29","15:47","16:30","18:27","19:44","20:51","21:56","23:18"
"131",194,"Robin","Mancinelli","3:14","4:38","6:00","7:50","9:03","10:31","11:32","12:46","13:37","14:59","15:53","16:43","18:17","19:59","20:54","23:35","25:23","26:43","27:57","29:10"
"132",195,"Mark","Manny","3:11","4:32","6:41","7:26","8:31","9:53","10:45","11:48","12:30","13:38","14:22","15:06","16:11","17:43","18:32","20:43","22:07","23:20","20:00","25:39"
"133",196,"Dimitriy","Markenzon","3:05","4:20","6:30","7:25","8:32","9:53","10:46","12:02","12:51","14:02","14:58","15:47","17:01","19:07","20:02","22:32","24:14","25:46","27:07","28:19"
"134",197,"Jay","Marsh","2:58","4:10","6:12","7:04","8:10","9:30","10:22","11:32","12:15","13:43","14:27","15:12","16:19","17:45","18:39","20:43","22:10","23:22","24:22","25:48"
"135",198,"Leonard","Martin","4:03","5:37","8:16","9:15","10:41","12:16","13:20","14:35","15:29","16:49","17:51","18:43","20:16","22:07","22:53","24:55","26:22","27:28","28:28","29:39"
"136",200,"Jay","Masten","2:53","4:01","6:20","7:11","8:16","9:35","10:31","11:46","12:34","13:50","14:46","15:37","16:54","18:40","19:29","21:50","23:34","24:58","26:12","27:35"
"137",203,"Clifford","Matthews","3:13","4:32","7:08","7:59","9:16","10:47","11:56","13:15","14:07","15:28","16:36","17:26","19:03","20:50","21:40","23:45","25:08","26:17","27:28","29:02"
"138",204,"Jimmy","Mauger","3:01","4:11","6:05","6:55","7:56","9:10","9:59","11:07","11:53","13:00","","14:38","15:41","17:05","17:42","19:31","20:54","21:56","23:01","24:10"
"139",206,"Andrew","McDowell","2:34","3:37","5:24","6:02","6:55","7:57","8:37","","10:02","10:59","11:37","12:11","13:05","14:18","14:53","16:37","17:46","18:46","19:40","20:44"
"140",209,"Roderick","McMullen","2:49","3:57","6:03","6:57","8:04","9:19","10:14","11:35","12:20","13:33","14:33","15:19","16:30","18:11","18:58","21:33","22:46","24:11","25:26","28:04"
"141",212,"Matthew","Menacher","2:35","3:42","5:37","6:22","7:23","8:42","9:49","10:42","11:24","12:32","13:18","14:00","15:06","16:23","17:05","18:58","20:10","21:11","22:13","23:22"
"142",213,"Brett","Miller","2:58","4:09","6:03","6:46","7:45","8:54","9:48","8:37","11:15","12:23","13:10","13:57","14:59","16:18","16:58","19:05","20:53","22:38","24:05","25:55"
"143",214,"Shaun","Miller","3:23","4:44","7:07","7:59","9:10","10:38","11:36","12:51","13:44","14:59","15:59","16:47","18:22","20:14","21:06","23:21","","26:21","27:54","29:26"
