"","Bib","First Name","Last Name","Taftsville Bridge","Pretty House","Stage Rd","Route 12","Lincoln Covered Bridge","Lillians","Camp 10 Bear Out","Pinky's","Birminghams","Margaritaville","Puckerbrush","Brown School House","Camp 10 Bear In","Seabrook","Spirit of 76","Cow Shed","Bill's","Keating's","Polly's","Finish"
"164",246,"Mauricio","Puerto","3:24","4:53","7:17","8:11","9:32","11:11","12:14","13:24","14:18","15:37","16:49","17:41","19:04","20:44","21:30","23:46","25:11","26:17","27:15","28:18"
"166",251,"Franklin","Reed","3:04","4:21","6:25","7:16","8:21","9:37","10:30","11:36","12:24","13:38","14:40","15:27","16:59","18:48","19:38","22:10","23:50","25:55","27:01","28:19"
"169",254,"Karen","Ringheiser","3:10","4:35","7:03","7:59","9:14","10:45","11:51","13:05","13:57","15:16","16:16","17:08","18:40","20:23","21:13","23:45","1:19","26:33","27:33","28:44"
"185",280,"Rudy","Shepherd","3:11","4:33","6:34","7:17","8:26","9:51","10:49","12:05","13:03","","15:31","16:25","17:46","19:30","20:20","22:41","24:22","25:45","26:51","28:01"
"186",283,"Tammy","Sieminowski","3:10","4:30","6:44","7:33","8:44","10:11","11:05","12:15","13:07","","15:20","16:17","17:36","19:22","20:12","22:30","24:11","","26:36","27:40"
"193",294,"Jeff","Stowell","2:49","4:03","6:22","7:16","8:25","9:47","10:44","11:58","12:57","14:12","15:13","16:01","17:22","19:13","20:10","22:28","24:18","25:42","26:55","28:23"
"194",295,"Christine","Strom","3:11","4:28","6:36","7:31","8:37","9:57","11:03","12:02","12:50","14:01","15:04","15:48","16:56","18:31","19:16","21:35","23:03","24:24","25:54","27:02"
"202",307,"Scott","Ulrich","3:12","4:33","6:52","7:41","8:51","10:20","11:21","12:37","13:24","14:39","","16:14","17:36","19:22","20:07","22:24","24:04","25:23","26:34","27:58"
"204",309,"Roy","Van Buren","3:13","4:30","6:47","7:37","8:44","10:05","11:01","12:17","13:10","14:31","15:32","16:22","17:36","19:22","20:17","22:41","24:27","25:50","27:03","28:44"
"207",315,"Walter","Watts","2:49","3:57","6:03","6:57","8:04","9:19","10:14","11:35","12:20","13:33","14:33","15:19","16:30","18:11","18:58","21:33","22:47","24:11","25:36","28:04"
"208",316,"Suzanne","Weightman","3:08","4:29","6:48","7:46","8:58","10:25","11:21","12:38","13:28","14:43","15:41","16:35","18:06","19:53","20:44","23:10","24:49","26:15","27:20","28:43"
"217",328,"Cheryl","Yanek","2:38","3:51","6:06","6:59","8:10","9:33","10:32","11:49","12:40","14:05","15:23","16:07","17:31","19:19","20:05","22:55","24:37","26:05","27:19","28:59"
"221",335,"Michael","Shep","2:56","","6:17","7:06","8:14","9:30","10:23","11:31","12:19","13:36","14:54","15:46","17:08","19:05","19:55","23:40","25:10","26:14","27:16","28:14"
